txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
c93bb3aa3609e078084a8f9faa0e9d90783572405f8ee9c51b11f12e699222b0,225,0.00128746,500021,0000000000000000002579dbf1a5ed5f8f1b069f55ff3111effbf98bb8aa18bd,f2pool,2017/12/18 12:53,2017/12/18 21:05
c96bac6bc92359cf5de424378686541f180dfab79a15579ae7f3eb6aa18ee522,226,0.001077652,489729,00000000000000000052d9f1fb8a6e4d4cda4c9d3174c4c1195aa281f667a7f2,f2pool,2017/10/13 19:00,2017/10/14 3:15
c96c319634c78935cc3eb524d7acfada8f0cc4e44a1baf4a384f59bc1d0a3bc7,191,0.001275063,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 10:41,2017/12/19 19:17
c9777bdd83db6fb25c7b88656f7a541f55a37763403177fd5b5dcba035a59f72,372,0.001064301,489686,000000000000000000d8114015f262034f2cbe84fd971f46ac30d03a06d42e5b,f2pool,2017/10/13 11:24,2017/10/13 20:42
c984e3daf6163b0a3ca6f61089dd036f5b498361629d4b0a4ae5875a8d414de2,618,0.001768112,498025,0000000000000000007bde79db962a920bdba1f57446608beb317abc8515bff5,f2pool,2017/12/6 20:06,2017/12/7 4:28
c99406c3f8b3c8b84d3ef291963a47f95f64e78b21d3afcaf057d12f6188ae30,3470,0.026473999,504631,0000000000000000003c7b30142b7dd5a71e893e15734b3e71b14e64c55b4491,f2pool,2018/1/16 23:25,2018/1/17 8:03
c99d7bf49d6836272c24daacaca713b97f6844b87af953f3a929d940e143aaf6,438,0.000835419,479845,000000000000000000a2c2701ca0f23b538b02b42884a6149e7f0d334b32f196,f2pool,2017/8/9 9:34,2017/8/9 19:46
c9dc871dc9aac6f76ae1b9a5c7fa2b089063cfb201b42450d1e8e5cd1bc3ef7b,1100,0.003147125,498025,0000000000000000007bde79db962a920bdba1f57446608beb317abc8515bff5,f2pool,2017/12/6 19:40,2017/12/7 4:28
c9f6606f1e0d4668d270cf4f77c20713474f75e2476727cc1c8ae198b629b0b7,487,0.000928879,515600,0000000000000000000dc8a8660ec31f5f29bd05ff2971227365f4875d65422d,f2pool,2018/3/28 16:45,2018/3/29 0:57
c9fe7874c877b97c8ca825bbd2333838d28137fb8f1919a0971c2087a1905c8c,256,0.000488281,522802,00000000000000000011e701b6b9d642c6cd35b2a887ad9d2b1eaaad6a1c66f4,f2pool,2018/5/15 6:13,2018/5/15 15:04
ca18338e985f188588dbeb9d772ad2eff1c623fd8c0944ac1fa1344b3eaad6db,519,0.002969742,500038,0000000000000000003eceeb4299e333b796aafe62980e924b80a8820539cbe8,f2pool,2017/12/18 14:46,2017/12/18 22:55
ca3dd1cc0898d4c0baed4d2803f0bc64edd94a76b07942fdf765ae687753b3a9,257,0.000490189,479515,00000000000000000115f5407656c1756ff2728fe92e1c8306b7cd2a853f523b,f2pool,2017/8/7 7:22,2017/8/7 15:23
ca49879b2afb64515d2dc890f7aebac4e87ba44204bcd1d7a3ee0da2968eb004,226,0.001077652,498224,000000000000000000952a5d9d1d75583b8bafac353ec0c6277037f7914e985f,f2pool,2017/12/8 2:47,2017/12/8 12:07
ca84dad1a1aee4cd17720b2d5c215b310f22468ad358223ffbd128190965c0b2,225,0.003433228,500776,0000000000000000000bd8b74907699415089d0dfb9437607a494f5117690fc7,f2pool,2017/12/23 15:28,2017/12/24 3:49
ca9e7c053cecdcc898db4972e83432e9262ae80cfd62bd7ef953ab8903f0ab76,4140,0.055274963,500444,0000000000000000001339921c5c2533e5802327f4e5bb217ad75983438b969b,f2pool,2017/12/21 12:54,2017/12/21 21:40
cabbecc92ba11aa34b59d98fd30d67c37693449b64fa4763e08b2603b68d2914,192,0.000549316,491098,0000000000000000004474584ce3e9dd835d05d90fefc1924ab89bb047ce1dc0,f2pool,2017/10/21 20:41,2017/10/22 5:45
cad6a3c6d64d1e41e4e562a2308a632c6c20cfa836ba6d3f97d9c22ac52668c4,373,0.001778603,495036,00000000000000000020152f4c08c759b17c76942c2f06489ca8da35c787a111,f2pool,2017/11/18 20:22,2017/11/19 5:00
cae9d7fbd7ad0dcc6f065cc5bb883c5b801785b212949e904f9374ef07321cf5,373,0.003201485,503268,000000000000000000278dc8c01d870267298bbf0482b772c6bce60dbf609b6e,f2pool,2018/1/8 17:48,2018/1/9 1:50
cb083cc7de0dd88243ccf5a988a2d0cba641a075f528ca09dd8a721ac86b1524,667,0.004452705,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 7:39,2017/12/19 19:17
cb2f189bffaf04a7828b9e29af97b1b7eb9f34bcc2c4dd55aeabc40a4785e5c9,339,0.003232956,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:13,2017/12/20 7:46
cb3020ef7f48ef790e4ece3e8be7e2c0cb193972ef913a0927dddceb33e2bea4,667,0.009541512,494233,00000000000000000095126106250567045a0418c5a735bf92b8a14aa5919a2a,f2pool,2017/11/13 11:09,2017/11/13 19:23
cb49eb8255502eb26944ee5af5ab436a76271a1df9f2ce5f7f05ea0ef8384261,339,0.005819321,500461,0000000000000000002417d5f5ef4b7df09d5b83d401d2512ad6e413509fc048,f2pool,2017/12/21 13:04,2017/12/22 0:16
cbd4096f051877a94b09985d17aee95ffeb8823ddba1b0bd355ba7f6abbdde0f,258,0.000492096,524987,0000000000000000002fcc641e9b6f1d15da0bf300d1511118c23fae323e4af5,f2pool,2018/5/29 9:05,2018/5/29 17:17
cbd49ec8321bc2ec366dcad556617303052c06513e49b69c15a820c3bb10397c,520,0.000991821,540978,00000000000000000014784479252a99331ba57b84171994899946d9e1d96d13,f2pool,2018/9/11 11:53,2018/9/11 20:14
cbf10be4707fceca95aa28dca876fbfc41dad53ef7ba3613e61eeff138f0b9e9,1669,0.007958412,498247,000000000000000000a115a65ffb1237709eba81e631a81723b5e464cf27996f,f2pool,2017/12/8 6:54,2017/12/8 15:08
cc111786158d9fc73fd14e32d513d3c81275a0937cdcd3f4e56c51ba405e886d,225,0.001502037,499264,0000000000000000000218b1b4d27f3c142b38167e083309b0837114a052a372,f2pool,2017/12/14 5:43,2017/12/14 14:39
cc1b0b57cea911922e0f9999ea49183be11af4ab278d9f843bb664cb5e21eadf,223,0.00340271,500776,0000000000000000000bd8b74907699415089d0dfb9437607a494f5117690fc7,f2pool,2017/12/23 18:48,2017/12/24 3:49
cc2194cf8a4fbd603581455421a124358aab16d7c243dafebcd5cb7fbe579332,615,0.001173019,549543,0000000000000000000ae5ff1bfdb2a4173743e9d341aff6bcaabb4d9f856a52,f2pool,2018/11/10 9:24,2018/11/10 19:55
cc63e2c7d2318285114fe0e40764af9c422860b660a6caf8ca4172f2d0f6fe2a,1126,0.003221512,497977,000000000000000000524ddcf78091f3b6bdff1977fc2ca987a9e443cb589b03,f2pool,2017/12/6 12:40,2017/12/6 20:59
cc6805a96b324e5103c8bdc3be84eab8425666ff90b242f725589ddc98e5590a,404,0.000770569,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/19 23:21,2018/6/20 9:00
cc79486b09e658ac5e855d5b88c5409323ed34cd145263f0205db72086ec31e0,1599,0.009149551,473236,00000000000000000051d301f6ed3ff7c66c144864d77d3828e4699e94f4faf8,f2pool,2017/6/28 3:17,2017/6/28 11:22
cc9c24abd12c2c02a8276c4403e153cbeaeeb1316567ca78c5d4da78754f6e97,909,0.00346756,505781,0000000000000000006f4691279d3f5224b95ff29ae6622ffe9ad02b0e391305,f2pool,2018/1/23 16:07,2018/1/24 0:15
cc9c47f509e5caaf285865c310bf9c9b816885089c4252e3a441662bd5c7e4d9,192,0.003295898,500583,00000000000000000088560e73b92355047ba71216f7b7a23eb69190fa96ca27,f2pool,2017/12/22 10:48,2017/12/22 19:20
ccb635abdaa5b3d80b0318bddc6084d4f76617b417a2ce42fb677e97fee4b583,668,0.001274109,487839,000000000000000000661613343d0c13898262a89366182282e593d24f166814,f2pool,2017/10/1 10:47,2017/10/1 19:55
cd48010dc7b04577965a1f55b3030e415b44c70e28b1ab193c085cbb90bfd222,224,0.001922607,503663,00000000000000000048100f141ba1c1b459604d6b7583ac8dbc514d4ce00ddb,f2pool,2018/1/10 18:25,2018/1/11 10:04
cd49215a0cf573cd0ebe46e90821dfd122526b15c88877d69813c7326c0effc6,226,0.000431061,510503,0000000000000000001ef84b16b071f724c96695f7eb0cfe33b9264cacbc2871,f2pool,2018/2/22 20:12,2018/2/23 5:00
cd918d09fdff786c4d3f4cedc7b64c1c0b333fa10262cbfc61bcbf8b5adc29fb,256,0.000488281,522802,00000000000000000011e701b6b9d642c6cd35b2a887ad9d2b1eaaad6a1c66f4,f2pool,2018/5/15 6:58,2018/5/15 15:04
cdfb5cf5bc4c489f9cb6e587da3ce74d8161316b55f90fa2399bf6e48f2264c9,902,0.009462357,501129,00000000000000000029de8810e112ae6dcaef53f5e28818da1fcd30caa8269c,f2pool,2017/12/26 7:26,2017/12/26 15:39
ce8b98ade99c7d6468b2f3463d29568cc879bac018c197d5597bc7bb0c43c874,226,0.000431061,511425,000000000000000000001ef2c5e1ed82ef68067509f3f4facee3e9326af8bd53,f2pool,2018/2/28 22:55,2018/3/1 6:56
ceaa73a4fb69566ba33e8527ca69621a287f95a3d8227dc1092c37fa72267bf6,226,0.001293182,480891,000000000000000000f228458a31536aaf39398d6c413402d30e0a9610d89602,f2pool,2017/8/16 21:35,2017/8/17 5:58
ceee6bd7c2671a2cffcefabac26bcc7064620ab2aafbb86eae37aaeae89bd97f,374,0.002140045,498715,0000000000000000009e90eb649e2177d9888ca9de665ca4c08881562f7fc6a7,f2pool,2017/12/11 1:04,2017/12/11 9:29
cf084da31d8f0cb74081f44c2d26b7e3c5c025fa6ad7c96741635bce4b8a3c32,1107,0.00422287,492089,0000000000000000007def64ffc60dd38a404d7d98b823ef72eb7fbe4d7976c8,f2pool,2017/10/28 7:01,2017/10/28 15:10
cf1d5a49939c84db6ceaa99aba63905974f0ae9488dbfad1c1dcb7e083bf26d6,487,0.000928879,512848,000000000000000000288ab86e41bf7dc659783ecacb4290346f079dd3996b06,f2pool,2018/3/9 22:19,2018/3/10 7:05
cf27ca907afbe03df0d7fe793ef0904b5c03669d8c0c87247e25c997c0a0e652,338,0.001289368,496038,000000000000000000780d1d88bde88ef66bed8ffda9617439ba888e646f911a,f2pool,2017/11/25 3:50,2017/11/25 12:41
cf30a044e72a7bb90a5d6832f90c2a7e44c55833210037e3980ff0403f8ff0f6,373,0.002134323,498694,000000000000000000183a11140412cb9dbe4508635c5e7bdb228b64199f21cf,f2pool,2017/12/10 23:11,2017/12/11 7:13
cf33a4f1225376430722f3b907eebfb8b318447a235ae18e06c03ab57930c7dc,451,0.001290321,498131,000000000000000000667edfc1acc4a88241cb75f5526753512bb38de4fe9a68,f2pool,2017/12/7 12:52,2017/12/7 21:43
cfcf3429dd818732f0b9468b1f2ea6559841f1cc92924434d71c47594d811b09,522,0.001493454,489648,000000000000000000bf3ad87993e1d242c831ccfcb5311d558b18685d2a8b1f,f2pool,2017/10/13 7:28,2017/10/13 15:45
cfdf5888a3dbb876f03efae33621d52ab329bea5c5549f967693a11322325f3b,815,0.001554489,549122,0000000000000000000f725095b5892c8fee3dfd214c9450d07e49628fe12788,f2pool,2018/11/7 1:26,2018/11/7 9:39
d03282217302458bf89ce7e957093ea34bd9693e29e1e373e6cad149a436e472,521,0.003974915,499479,00000000000000000001a842b609c00820c177d35b46e15a53938783eaaaa4b0,f2pool,2017/12/15 10:10,2017/12/15 18:52
d044916cbc8a86e1a3c24338e83a0732e3e233c80459f277287a5cc7f67c23fc,373,0.000711441,560788,000000000000000000177d38d146d0e2e80c956daa37932593a04df629f05c53,f2pool,2019/1/30 7:21,2019/1/30 16:42
d05c1c0a70e656c23a7e8954faab6406a6779ddd0986f08fa9c228164e781e9f,793,0.003025055,476792,0000000000000000013dac05021125dc5030e03e0d04498b04fa5705d58808fd,f2pool,2017/7/20 19:41,2017/7/21 3:43
d09ce3c85e708cf3569a9119b6c03b2f76376f32b5b140be7cbbea09612ed931,224,0.000640869,496187,000000000000000000b36bcbff0b373f7d6d4c34a975349c85ab3ba1b52208d1,f2pool,2017/11/26 3:43,2017/11/26 11:50
d0a5076bad294e816ed72cb0f99fc04f0449968aba53b6274343a20b960387df,257,0.004411697,500461,0000000000000000002417d5f5ef4b7df09d5b83d401d2512ad6e413509fc048,f2pool,2017/12/21 16:13,2017/12/22 0:16
d0e4a164233285777107d1833e26ce17b14fb0cbf55fc14c67d16fab4508c8fe,256,0.000488281,552854,0000000000000000001e9ab101a38ecb0b4d0a4d51da6bfa259976cd2f34a3b7,f2pool,2018/12/6 20:15,2018/12/7 4:40
d0eba9bf8e019d8960139c1710ccb1e78a84ba502cddaf303ae2e0028a0ba9c0,404,0.000770569,532162,0000000000000000000bd3528473d101f79edc1944aeba79aa5d068c941aca6d,f2pool,2018/7/16 6:57,2018/7/16 15:07
d13ff00dc57bf174eef06233dd26cc696f22c7101a6111b283d3e631ef0e0371,1258,0.008398056,499008,0000000000000000002cba5981eaaf1ebc4d6c209a9661cb6f232d8759792484,f2pool,2017/12/12 20:02,2017/12/13 5:39
d14c5e6af71e6743f80dcad0401ee350f81e4c0bbfd73b6f01a88840bb53683a,512,0.000976563,529464,00000000000000000027c3e1ec200b00881de74a88da3d0497e85240deb0ec47,f2pool,2018/6/27 4:19,2018/6/27 12:32
d160368201abae7ae54132b27e1c5b379752eec70340f664cbf3caf1ec9bc37e,744,0.00567627,499569,0000000000000000002afce5cd3bb4f746823e19c3789ca6fee8dc74ddd61559,f2pool,2017/12/15 23:56,2017/12/16 8:26
d162f4551072317e994d983a9691a4aea646e6b7589db9243214dd5bd928cae6,848,0.001617432,520274,0000000000000000001b88e8fc753a03cfe4716f59e0475d51802a5f3f27914d,f2pool,2018/4/28 6:27,2018/4/28 14:30
d19ad363faab63f1657a337d564c9c0506daa35018429ef3f55f2380248da105,746,0.001422882,522513,00000000000000000038c87a732c927e329908043d87684d5a6d2595669b512a,f2pool,2018/5/13 5:30,2018/5/13 13:42
d19fb34f3d7772568ca4eea6a8fb88c92991e0c899e4405deb004d7ceef9537f,816,0.005447388,500127,00000000000000000077c320e8bbb150a600e041350fbeceb461075538a6f5b6,f2pool,2017/12/19 5:14,2017/12/19 13:19
d1c86caa014f7ee75a031c138d6ff1a3875d6a87a979d20924ee3861d6cc0890,257,0.000490189,528164,000000000000000000335c46392bfc0d705e2f9ee66c74cfc29d64c2467e383c,f2pool,2018/6/18 21:13,2018/6/19 5:18
d1d09df32597deae8e55f5f1056e8fb4e81e98d7d7dc2c03cca9ccfefaba4737,225,0.001716614,504440,00000000000000000068a843b0f74d14ee599d3ca4bbb7a83a7362c93b1b7c9c,f2pool,2018/1/15 21:20,2018/1/16 5:22
d1e94e1b13d639be81aee2dac15f61913208dff9a9d49b678d7d65801a7c386b,249,0.00047493,547977,0000000000000000001ee356fb79f6de7e2f3b47ccf74c5e47c641fb139a3af3,f2pool,2018/10/30 6:24,2018/10/30 14:22
d20bf086b3ad04e06df606f43a6c2eb7265d65fa6e585be00d350ba23817f6a2,393,0.001124382,477927,0000000000000000005c4e10f6cbdb2f03881c316ab39e4010b93b6795b94e1a,f2pool,2017/7/28 0:08,2017/7/28 8:16
d22bb1221c70212cfb9093dfdd899b5cde0d746e96c7eddc0955a586ef0e139d,1424,0.002716064,522652,00000000000000000020a9ee27d231d773537ca70f8abed78eeafe9ac638cce9,f2pool,2018/5/14 8:41,2018/5/14 16:57
d237185f985b8711f3198dd880753ce921fbdfd2f65a29cfcb3d0199491d1cf7,226,0.000646591,498076,00000000000000000059a5db717ea1c10e226da61991497547e435f68897288d,f2pool,2017/12/7 3:45,2017/12/7 11:53
d23dbe7f66601e7dc9ec32badbc772a88a1f5fb3dfd9c2b878c787e9ef48a59f,226,0.001077652,498235,000000000000000000a8bb1d7903730c39f345e36c7465ad434cbe6a9f10c566,f2pool,2017/12/8 5:17,2017/12/8 13:17
d24393864545f10928a758181cd64839953d24cd1c0265195901d9165c641979,256,0.000488281,521759,0000000000000000000929cde8d254d0e004ab51a5c236edfa21f9fae1f25ebf,f2pool,2018/5/8 6:22,2018/5/8 14:25
d24552f34869ddf2f15aec782d14b5710bd234bbbe0bf549b9514b62b7988414,588,0.001682281,489632,000000000000000000ea351b8d75af0156b9a704831b401f318c40307b835848,f2pool,2017/10/13 3:55,2017/10/13 12:11
d26deff0ad27f4a26a013de38fe1dfb6e6a9874c0b75ec8faaae99d53ddf20de,521,0.00347805,499239,0000000000000000006d5172d547b7731c1c69c0ef75901dbc04110f4728f1e3,f2pool,2017/12/14 2:22,2017/12/14 10:55
d28812e270f015233901ee57620dc33c6c78abceab18b82d5835b48034b36d86,372,0.002483368,499145,00000000000000000093d6d866a48339ce1f619e76a1ad2ef673240dc64b5b24,f2pool,2017/12/13 13:51,2017/12/13 22:12
d2cc1edccc1fa4c76640e583e4ae401e636ae201e110099ded57db28cd2ae2cc,1620,0.003089905,533446,00000000000000000000233bc7bb287a808d7714a29d21db7b8fb6953c1a94aa,f2pool,2018/7/24 6:10,2018/7/24 14:10
d2ce8532aa4fb13fc18e5ab3a823d15473ee77fa2a381e91c39b2d046237ed36,588,0.001121521,582547,000000000000000000231e6ceb4e706c82276e01813d7a4eb3064492963077af,f2pool,2019/6/26 8:08,2019/6/26 16:33
d2ea61db6d31d0e007685542d6f35df9a44fc488883b13ba1cbefcf78937aead,225,0.000429153,561237,000000000000000000273aa83408bd5def5df529af11fdffd8405bec1f7294a3,f2pool,2019/2/2 7:53,2019/2/2 16:17
d30d3e10515545323c59a68eebfa8a8e162ef5d945fe18951d8a9f113719465a,1700,0.016212463,502868,0000000000000000005a0ba9ad479e8f1959660862f52736f2357df4d1316fd2,f2pool,2018/1/6 6:39,2018/1/6 14:59
d31fd1c8bd590e8ddfde00f188448cf48832aabf6706ee55563ee4778711faa5,226,0.001724243,499425,000000000000000000ad92a4b8fad1ef0a590f01b312fc1cb5bdcda4a9520a16,f2pool,2017/12/15 2:51,2017/12/15 11:25
d35d5bbc72bc14eb83572085d152184a89c2c88be91b212141e6eafff595520a,292,0.000556946,519712,000000000000000000376452c20b4da60d0cf5c2b131b23a1744c376320827c8,f2pool,2018/4/24 2:59,2018/4/24 11:10
d392ac50d6bbc116a1c852ae20e1f779cdfd8f6fcf57d00b4025df14a645c597,374,0.000713348,542255,0000000000000000001d2b006882f683b7d7792406f4f9167a6a5aa2c150701a,f2pool,2018/9/20 5:44,2018/9/20 13:44
d39619ffd7a54e90bda2f1fe7ee91ee8a27d887b53aa4a216d59e3dc0775dd22,373,0.002490044,471329,0000000000000000001094a0145695e4228c21cbbc6be40507f728c6b7d6f16a,f2pool,2017/6/14 19:38,2017/6/15 3:41
d3b9f1ab0cbb8b4e93e554b96dadcf8ec2dbb13c01134e6715d530bd6b07310b,372,0.003547668,500223,000000000000000000516297378933effee10de2eed0b58b6eb213027d339b74,f2pool,2017/12/19 21:17,2017/12/20 5:30
d40706558445f67ee0d5b0fca675fafabb3c3d1e94a6e90fe3c2517f8a1ddd18,226,0.001508713,494737,000000000000000000c260b2c0e0ec1b3bd2bb712b313865494aa2107d9b9ef3,f2pool,2017/11/16 22:16,2017/11/17 6:29
d41cdf151c83f6b226fbe209d56baa3aa3694c0c3a1ddfec43e98cb9b2e57a67,225,0.00193119,498429,000000000000000000a3f96c2721bee684f3a757bf1a581a8aa2c01ccfeb2e27,f2pool,2017/12/9 9:43,2017/12/9 18:05
d41fa931f606b880d1af09625db274cd1d30789cbf2ef762ffd5302c96b19377,403,0.000768661,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/20 0:26,2018/6/20 9:00
d421fd3c1000b33faf04a0aa79446a8a86fe985ee31a6baacd6734bfc75aa6b1,416,0.000793457,510629,0000000000000000002c4f9f35441ab8363b5f5b29a46d355ee2562ca5b69ebe,f2pool,2018/2/23 18:38,2018/2/24 4:09
d43930c3654cdb93aec016f11abeb2c9f632dc4ef096d09c6d5cea4a78e53d99,226,0.001724243,499619,0000000000000000005cfe5b5d34aea291bb18c0852f89c8295101aa51a5d06a,f2pool,2017/12/16 8:01,2017/12/16 16:10
d44284a2a6c7cb2bfe19167da985a09cad861f49e16397754486ef0a25b22a59,668,0.005096436,499619,0000000000000000005cfe5b5d34aea291bb18c0852f89c8295101aa51a5d06a,f2pool,2017/12/16 7:26,2017/12/16 16:10
d4e56befe7fa7dec7fb47c8a287ce384e9d1a7f9cd7f181fb7486d5cf1adf04f,226,0.001508713,499046,00000000000000000036706b3d79ad2773dbc4cb0e15fae972c0ffd09d84cc62,f2pool,2017/12/13 1:19,2017/12/13 9:35
d4f5cd9f467e05f22f5912b77d129c834ce0f3973676e815f656a057c969ff95,192,0.000549316,474886,00000000000000000174959b6346ca08b96a59997a14a53b28899cd11de7e4f2,f2pool,2017/7/8 18:21,2017/7/9 2:31
d4fd6ab2522b3488a8058cbc3f6f98fa45672eaa0bfe7f44b6343a165528751f,407,0.003493309,503724,0000000000000000003d3e372af06fc209de574dc0269e5ae0f1bc806f85b9ca,f2pool,2018/1/11 9:17,2018/1/11 17:25
d5017a03b858343f6606a4857aac1e54338ba79c6cfe14d24d812ae7e514783c,671,0.001919746,498143,000000000000000000400ef86f04bd067f38fc0f14ff5e1c19586bc8021b504a,f2pool,2017/12/7 14:34,2017/12/7 22:57
d5114569c433c5c9690309a52d13441671f7bf3f938c319f3d0251417627dfc1,2585,0.017256737,499323,000000000000000000204c3de68921c2e0807ddbc12b723d7075ce1e99372124,f2pool,2017/12/14 12:58,2017/12/14 21:05
d5412494eb3d9a76930a3d6a1bad3ae1e333ce60588b4b9059e08339c67af460,452,0.001293182,491098,0000000000000000004474584ce3e9dd835d05d90fefc1924ab89bb047ce1dc0,f2pool,2017/10/21 21:44,2017/10/22 5:45
d55a21315376ce4716b4fae1d4ee66762ff38d5326983157e642dbf8fe7b88e4,400,0.000762939,522184,000000000000000000058505917c5f7b0d90f13d23b0beab644ba6594c39bd88,f2pool,2018/5/11 1:07,2018/5/11 9:23
d56e7d4481908886c022ee7a0f8ef49ec2026ad3047e002e9a178e18a8c908cc,192,0.001647949,498314,00000000000000000026b8dd4da7b89163ac5477efddb8f5762b30c53a06b521,f2pool,2017/12/8 16:45,2017/12/9 0:53
d574bf5f45571ef4d93202ad463c4535b86fb12bcd6de77be720b9307c066766,1816,0.019050598,501505,00000000000000000067054cbe28e82de95305c3f910e02300abec6d7bdb0dff,f2pool,2017/12/27 4:27,2017/12/29 3:10
d5884d28573a84094f990247f08e82ba680ce4c693d7a50ea957e06aa1c43fe8,636,0.004852295,499569,0000000000000000002afce5cd3bb4f746823e19c3789ca6fee8dc74ddd61559,f2pool,2017/12/15 23:03,2017/12/16 8:26
d5af65d83a84e9528674c71523c5621912a17933fc45bfb03417b81cad8a2628,226,0.000431061,510654,000000000000000000481ddee7a14bf0ba801f0fb87a67d18015456539b69788,f2pool,2018/2/23 22:35,2018/2/24 7:16
d5d2b8131aebcd11a3246c5b0037129de5e52f39763807edc5bb2b8017b8c42b,257,0.000490189,524880,00000000000000000017d99a0c7ef29815ce8a7881dd5bca98a4de544200926b,f2pool,2018/5/28 15:10,2018/5/28 23:13
d5d80e98b77861d716983c0e436a84339ca91b0eb873b0d2db91e6b210b0a4a2,6724,0.038475037,472230,00000000000000000102e1d48e48d9f4df10dfb0ed603414b54762cd289fe24d,f2pool,2017/6/21 0:08,2017/6/21 8:24
d5e1d8e1d4cee41a3cdcadf43715fcbb07d7face6029f3e0ea6b9d2fcfab4598,1553,0.007405281,494924,000000000000000000284cbfd91e4e81ec2845b725d5dc7d516fda878a911e9a,f2pool,2017/11/18 4:25,2017/11/18 13:06
d5e36423907ccf7a3c1c34d5d1519cdaafea13aeb74616e37fa2bbf43c0335c2,815,0.012435913,500776,0000000000000000000bd8b74907699415089d0dfb9437607a494f5117690fc7,f2pool,2017/12/23 17:24,2017/12/24 3:49
d5faf314ce259388ef9284547bba7cdbc8a977d1ca0f4020f547dc615a1612b8,338,0.001934052,502157,0000000000000000004646d92d460c336975e6e7d6647e8c26eaf993b98916e5,f2pool,2018/1/1 17:03,2018/1/2 4:15
d6036b7f157665cbc052f40eb579867a5367bcd838b7400c551971fe4f064551,599,0.001142502,549769,0000000000000000001aa898ab35768446422640a5408eab0cb706ad3b036c56,f2pool,2018/11/12 1:13,2018/11/12 9:14
d60971384af692ffe8426fb13db0a09f8b0e0ad57d29b25df75c3e241430d186,192,0.001281738,499216,0000000000000000004f733173a4da0d249ddcba2625d9abfc6b187dd59ea2b7,f2pool,2017/12/13 23:10,2017/12/14 7:27
d60f16d78cb7d97db427a4dbcbfd0b8bab9de434b9c0bd5841e63fb5adf5d96b,224,0.000854492,493402,0000000000000000009fb448abf9292278340da487b3242a6096ead4dd16666a,f2pool,2017/11/6 17:27,2017/11/7 1:28
d6332aab315df21e3a31b8b698de38a5fca385414d9210b078d295ed33ffe0b6,223,0.000425339,547091,000000000000000000246f147daa5022b20e6274c5f3850496cc649d3cd76e54,f2pool,2018/10/23 18:57,2018/10/24 2:54
d63907ed100c39e3d3f4372f0d795df0fb0dcfdb13ff6245918cc814947f954a,257,0.000490189,525218,0000000000000000000115dce8c7eb22c928a0b4728a2b178adcc04ecab90d44,f2pool,2018/5/30 19:13,2018/5/31 3:39
d65dc8d0ac31e5a470c3ed316adc1f7676f59a5c3b363d3d36ec64b37e32610b,522,0.002986908,498795,0000000000000000005e566a65700b66c766f746105ef9b6eb606cafafe455e3,f2pool,2017/12/11 12:42,2017/12/11 20:57
d6bd1c5144bd25eba2127d56b141fc4c0100d26f6cb9a0a1b7cfd02ff9f30d22,372,0.001064301,491518,00000000000000000058c4708bea417d9112696c6503068211c62d2e265429d6,f2pool,2017/10/24 9:24,2017/10/24 17:58
d6dcd9c39ddd15fb0846a3c6114c71d7a7406137eceba578095a86c7efaeeb81,1484,0.012737274,498457,000000000000000000956bdbed2d9b40315d9e2e08e60caa85a1006ecffab4c9,f2pool,2017/12/9 13:14,2017/12/9 21:26
d6e232fc32522e3bc2b5f452dc655b5a5ad2a14c64fcbf4ccb7f2f2df87e1566,487,0.003251076,500127,00000000000000000077c320e8bbb150a600e041350fbeceb461075538a6f5b6,f2pool,2017/12/19 4:59,2017/12/19 13:19
d6e7556affa3515fb01fcad1c355fbe562c1d0b2934efb7ab33885195412f8d1,372,0.002483368,499008,0000000000000000002cba5981eaaf1ebc4d6c209a9661cb6f232d8759792484,f2pool,2017/12/12 18:45,2017/12/13 5:39
d79fff11c4c204bed06958fa3b788568043f754aad64cedccf5d985b748eb9f8,1177,0.002244949,573141,0000000000000000000b1319c73e7ff63de835e6680cc54952f7ab3b782c7da2,f2pool,2019/4/24 23:37,2019/4/25 7:55
d7cae770e4cfb986bc73835f9c30e5de37fe62e74ec01423d7bb6b9de068a7db,226,0.000862122,492573,0000000000000000008966711afcdee5fcbabea63db42942217d9b53bb199212,f2pool,2017/10/31 20:07,2017/11/1 4:21
d7d5380b9d9366a2d57c7fbd81b64f08f82e3d2be45b48aab9d40c87c6c6850f,191,0.000728607,496981,00000000000000000040fde8a2b9593578201add6d51be4686aea3605cb5cef2,f2pool,2017/11/30 22:51,2017/12/1 7:31
d8768b0a1923c930a2fdf8ccdff9080e5e41403da93ed916a44d2dbb71b1e51a,225,0.002145767,500223,000000000000000000516297378933effee10de2eed0b58b6eb213027d339b74,f2pool,2017/12/19 21:17,2017/12/20 5:30
